FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
47121,Tennessee,Meigs,"meigs,tennessee",11759,11662,11698,-0.005187516,-0.005187516
47123,Tennessee,Monroe,"monroe,tennessee",44602,44888,45133,0.011905296,0.011905296
47125,Tennessee,Montgomery,"montgomery,tennessee",173375,176837,184468,0.063982696,0.063982696
47127,Tennessee,Moore,"moore,tennessee",6354,6418,6339,-0.002360718,-0.002360718
47129,Tennessee,Morgan,"morgan,tennessee",21973,21940,21931,-0.001911437,-0.001911437
47131,Tennessee,Obion,"obion,tennessee",31802,31701,31340,-0.014527388,-0.014527388
47133,Tennessee,Overton,"overton,tennessee",22101,22163,22190,0.004026967,0.004026967
47135,Tennessee,Perry,"perry,tennessee",7928,7845,7860,-0.008577195,-0.008577195
47137,Tennessee,Pickett,"pickett,tennessee",5072,5146,5100,0.005520505,0.005520505
47139,Tennessee,Polk,"polk,tennessee",16826,16779,16686,-0.008320456,-0.008320456
47141,Tennessee,Putnam,"putnam,tennessee",72538,72768,73229,0.009526042,0.009526042
47143,Tennessee,Rhea,"rhea,tennessee",31852,31961,32247,0.012401105,0.012401105
47145,Tennessee,Roane,"roane,tennessee",54128,53799,53469,-0.012174845,-0.012174845
47147,Tennessee,Robertson,"robertson,tennessee",66427,66784,66931,0.007587276,0.007587276
47149,Tennessee,Rutherford,"rutherford,tennessee",263779,269200,274454,0.040469484,0.040469484
47151,Tennessee,Scott,"scott,tennessee",22246,22153,22173,-0.003281489,-0.003281489
47153,Tennessee,Sequatchie,"sequatchie,tennessee",14120,14281,14423,0.021458924,0.021458924
47155,Tennessee,Sevier,"sevier,tennessee",90146,91355,92512,0.026246312,0.026246312
47157,Tennessee,Shelby,"shelby,tennessee",928792,934405,940764,0.012889861,0.012889861
47159,Tennessee,Smith,"smith,tennessee",19140,19147,19102,-0.001985371,-0.001985371
47161,Tennessee,Stewart,"stewart,tennessee",13340,13222,13297,-0.003223388,-0.003223388
47163,Tennessee,Sullivan,"sullivan,tennessee",156866,157032,156786,-0.000509989,-0.000509989
47165,Tennessee,Sumner,"sumner,tennessee",161289,163798,166123,0.029971046,0.029971046
47167,Tennessee,Tipton,"tipton,tennessee",61160,61333,61705,0.008911053,0.008911053
47169,Tennessee,Trousdale,"trousdale,tennessee",7861,7820,7795,-0.008395878,-0.008395878
47171,Tennessee,Unicoi,"unicoi,tennessee",18267,18277,18235,-0.001751793,-0.001751793
47173,Tennessee,Union,"union,tennessee",19095,19240,19127,0.001675831,0.001675831
47175,Tennessee,Van Buren,"van buren,tennessee",5539,5510,5628,0.016067882,0.016067882
47177,Tennessee,Warren,"warren,tennessee",39846,39909,39839,-0.000175676,-0.000175676
47179,Tennessee,Washington,"washington,tennessee",123349,124007,125094,0.014146852,0.014146852
47181,Tennessee,Wayne,"wayne,tennessee",16993,17032,16996,0.000176543,0.000176543
47183,Tennessee,Weakley,"weakley,tennessee",35015,34984,34793,-0.00634014,-0.00634014
47185,Tennessee,White,"white,tennessee",25840,26058,26082,0.009365325,0.009365325
47187,Tennessee,Williamson,"williamson,tennessee",184063,188322,192911,0.048070498,0.048070498
47189,Tennessee,Wilson,"wilson,tennessee",114583,116724,118961,0.038208111,0.038208111
48001,Texas,Anderson,"anderson,texas",58428,58356,58190,-0.004073389,-0.004073389
48003,Texas,Andrews,"andrews,texas",14820,15394,16117,0.087516869,0.087516869
48005,Texas,Angelina,"angelina,texas",86888,87276,87597,0.00815993,0.00815993
48007,Texas,Aransas,"aransas,texas",23157,23463,23818,0.028544285,0.028544285
48009,Texas,Archer,"archer,texas",9066,8792,8735,-0.036510038,-0.036510038
48011,Texas,Armstrong,"armstrong,texas",1898,1928,1944,0.024236038,0.024236038
48013,Texas,Atascosa,"atascosa,texas",44968,45471,46446,0.032867817,0.032867817
48015,Texas,Austin,"austin,texas",28421,28634,28618,0.006931494,0.006931494
48017,Texas,Bailey,"bailey,texas",7153,7169,7130,-0.003215434,-0.003215434
48019,Texas,Bandera,"bandera,texas",20540,20535,20537,-0.000146056,-0.000146056
48021,Texas,Bastrop,"bastrop,texas",74347,75028,74763,0.005595384,0.005595384
48023,Texas,Baylor,"baylor,texas",3717,3715,3623,-0.025289212,-0.025289212
48025,Texas,Bee,"bee,texas",31871,32338,32527,0.020582975,0.020582975
48027,Texas,Bell,"bell,texas",312879,315937,323037,0.032466225,0.032466225
48029,Texas,Bexar,"bexar,texas",1722975,1753494,1785704,0.036407377,0.036407377
48031,Texas,Blanco,"blanco,texas",10512,10581,10655,0.013603501,0.013603501
48033,Texas,Borden,"borden,texas",644,625,616,-0.043478261,-0.043478261
48035,Texas,Bosque,"bosque,texas",18259,18244,18125,-0.007338847,-0.007338847
48037,Texas,Bowie,"bowie,texas",92659,92915,93148,0.005277415,0.005277415
48039,Texas,Brazoria,"brazoria,texas",314498,319227,324769,0.032658395,0.032658395
48041,Texas,Brazos,"brazos,texas",195701,197539,200665,0.025365226,0.025365226
48043,Texas,Brewster,"brewster,texas",9276,9361,9316,0.004312204,0.004312204
48045,Texas,Briscoe,"briscoe,texas",1626,1640,1561,-0.0399754,-0.0399754
48047,Texas,Brooks,"brooks,texas",7190,7186,7161,-0.00403338,-0.00403338
48049,Texas,Brown,"brown,texas",38116,38013,37825,-0.007634589,-0.007634589
48051,Texas,Burleson,"burleson,texas",17197,17212,17291,0.00546607,0.00546607
48053,Texas,Burnet,"burnet,texas",42802,43393,43448,0.015092753,0.015092753
48055,Texas,Caldwell,"caldwell,texas",38084,38440,38734,0.017067535,0.017067535
48057,Texas,Calhoun,"calhoun,texas",21335,21370,21609,0.012842747,0.012842747
48059,Texas,Callahan,"callahan,texas",13520,13547,13517,-0.000221893,-0.000221893
48061,Texas,Cameron,"cameron,texas",407656,412577,415557,0.019381537,0.019381537
48063,Texas,Camp,"camp,texas",12408,12394,12449,0.00330432,0.00330432
48065,Texas,Carson,"carson,texas",6166,6272,6157,-0.001459617,-0.001459617
48067,Texas,Cass,"cass,texas",30433,30508,30166,-0.008773371,-0.008773371
48069,Texas,Castro,"castro,texas",8108,8034,8164,0.006906759,0.006906759
48071,Texas,Chambers,"chambers,texas",35290,35477,36196,0.025672995,0.025672995
48073,Texas,Cherokee,"cherokee,texas",50860,50961,51206,0.006802989,0.006802989
48075,Texas,Childress,"childress,texas",7049,7003,7029,-0.002837282,-0.002837282
48077,Texas,Clay,"clay,texas",10721,10658,10535,-0.017349128,-0.017349128
48079,Texas,Cochran,"cochran,texas",3131,3071,3046,-0.027147876,-0.027147876
48081,Texas,Coke,"coke,texas",3320,3283,3231,-0.026807229,-0.026807229
48083,Texas,Coleman,"coleman,texas",8886,8757,8675,-0.023745217,-0.023745217
48085,Texas,Collin,"collin,texas",788505,812698,834642,0.058511994,0.058511994
48087,Texas,Collingsworth,"collingsworth,texas",3053,3104,3036,-0.005568293,-0.005568293
48089,Texas,Colorado,"colorado,texas",20878,20742,20696,-0.00871731,-0.00871731
48091,Texas,Comal,"comal,texas",109398,111521,114384,0.045576702,0.045576702
48093,Texas,Comanche,"comanche,texas",13972,13892,13765,-0.014815345,-0.014815345
48095,Texas,Concho,"concho,texas",4076,4093,4010,-0.016192345,-0.016192345
48097,Texas,Cooke,"cooke,texas",38445,38367,38688,0.006320718,0.006320718
48099,Texas,Coryell,"coryell,texas",75631,76551,77231,0.021155346,0.021155346
48101,Texas,Cottle,"cottle,texas",1503,1509,1486,-0.011310712,-0.011310712
48103,Texas,Crane,"crane,texas",4377,4365,4562,0.042266393,0.042266393
48105,Texas,Crockett,"crockett,texas",3709,3689,3743,0.009166891,0.009166891
48107,Texas,Crosby,"crosby,texas",6044,6080,6126,0.013567174,0.013567174
48109,Texas,Culberson,"culberson,texas",2396,2371,2290,-0.044240401,-0.044240401
48111,Texas,Dallam,"dallam,texas",6754,6842,6996,0.035830619,0.035830619
48113,Texas,Dallas,"dallas,texas",2373814,2408016,2453843,0.033713256,0.033713256
48115,Texas,Dawson,"dawson,texas",13837,13783,13640,-0.01423719,-0.01423719
48117,Texas,Deaf Smith,"deaf smith,texas",19431,19446,19360,-0.003653955,-0.003653955
48119,Texas,Delta,"delta,texas",5238,5203,5329,0.017373043,0.017373043
48121,Texas,Denton,"denton,texas",666961,685601,707304,0.060487795,0.060487795
48123,Texas,DeWitt,"dewitt,texas",20055,20311,20465,0.02044378,0.02044378
48125,Texas,Dickens,"dickens,texas",2448,2401,2323,-0.051062092,-0.051062092
48127,Texas,Dimmit,"dimmit,texas",10028,10101,10461,0.043179099,0.043179099
48129,Texas,Donley,"donley,texas",3677,3629,3598,-0.021484906,-0.021484906
48131,Texas,Duval,"duval,texas",11721,11803,11717,-0.000341268,-0.000341268
48133,Texas,Eastland,"eastland,texas",18584,18574,18421,-0.008770986,-0.008770986
48135,Texas,Ector,"ector,texas",137056,139588,144325,0.053036715,0.053036715
48137,Texas,Edwards,"edwards,texas",1989,1969,1968,-0.010558069,-0.010558069
48139,Texas,Ellis,"ellis,texas",150413,152391,153969,0.023641574,0.023641574
48141,Texas,El Paso,"el paso,texas",803506,817982,827398,0.029734688,0.029734688
48143,Texas,Erath,"erath,texas",37907,39000,39321,0.037301818,0.037301818
48145,Texas,Falls,"falls,texas",17864,17845,17610,-0.01421854,-0.01421854
48147,Texas,Fannin,"fannin,texas",33886,33884,33831,-0.001623089,-0.001623089
48149,Texas,Fayette,"fayette,texas",24520,24755,24695,0.007137031,0.007137031
48151,Texas,Fisher,"fisher,texas",3943,3950,3844,-0.025107786,-0.025107786
48153,Texas,Floyd,"floyd,texas",6406,6387,6367,-0.006088042,-0.006088042
48155,Texas,Foard,"foard,texas",1338,1350,1307,-0.023168909,-0.023168909
48157,Texas,Fort Bend,"fort bend,texas",590997,607952,627293,0.061414863,0.061414863
48159,Texas,Franklin,"franklin,texas",10593,10525,10640,0.004436892,0.004436892
48161,Texas,Freestone,"freestone,texas",19818,19632,19515,-0.015289131,-0.015289131
48163,Texas,Frio,"frio,texas",17199,17367,17702,0.029245886,0.029245886
48165,Texas,Gaines,"gaines,texas",17589,18056,18413,0.046847461,0.046847461
48167,Texas,Galveston,"galveston,texas",292623,295193,300484,0.026863917,0.026863917
48169,Texas,Garza,"garza,texas",6458,6545,6412,-0.007122948,-0.007122948
48171,Texas,Gillespie,"gillespie,texas",24878,25038,25153,0.011053943,0.011053943
48173,Texas,Glasscock,"glasscock,texas",1228,1242,1259,0.0252443,0.0252443
48175,Texas,Goliad,"goliad,texas",7222,7221,7351,0.017862088,0.017862088
48177,Texas,Gonzales,"gonzales,texas",19811,19844,20045,0.01181162,0.01181162
48179,Texas,Gray,"gray,texas",22453,22733,22978,0.023382176,0.023382176
48181,Texas,Grayson,"grayson,texas",121060,121306,121935,0.007227821,0.007227821
48183,Texas,Gregg,"gregg,texas",121879,122325,122658,0.006391585,0.006391585
48185,Texas,Grimes,"grimes,texas",26610,26730,26783,0.006501315,0.006501315
48187,Texas,Guadalupe,"guadalupe,texas",132378,135843,139841,0.056376437,0.056376437
48189,Texas,Hale,"hale,texas",36356,36437,36385,0.000797668,0.000797668
48191,Texas,Hall,"hall,texas",3346,3306,3293,-0.015839809,-0.015839809
48193,Texas,Hamilton,"hamilton,texas",8493,8417,8307,-0.021900389,-0.021900389
48195,Texas,Hansford,"hansford,texas",5604,5588,5521,-0.014810849,-0.014810849
48197,Texas,Hardeman,"hardeman,texas",4153,4112,4082,-0.017096075,-0.017096075
48199,Texas,Hardin,"hardin,texas",54791,55069,55190,0.007282218,0.007282218
48201,Texas,Harris,"harris,texas",4107917,4173695,4253700,0.035488302,0.035488302
48203,Texas,Harrison,"harrison,texas",65744,67302,67450,0.025949136,0.025949136
48205,Texas,Hartley,"hartley,texas",6058,6085,6144,0.014196104,0.014196104
48207,Texas,Haskell,"haskell,texas",5877,5974,5901,0.004083716,0.004083716
48209,Texas,Hays,"hays,texas",158289,163746,168990,0.067604192,0.067604192
48211,Texas,Hemphill,"hemphill,texas",3797,3956,4080,0.074532526,0.074532526
48213,Texas,Henderson,"henderson,texas",78681,78753,79094,0.005249044,0.005249044
48215,Texas,Hidalgo,"hidalgo,texas",779203,794181,806552,0.035098684,0.035098684
48217,Texas,Hill,"hill,texas",35104,35173,35115,0.000313355,0.000313355
48219,Texas,Hockley,"hockley,texas",22844,22979,23072,0.009980739,0.009980739
48221,Texas,Hood,"hood,texas",51339,51467,52044,0.01373225,0.01373225
48223,Texas,Hopkins,"hopkins,texas",35221,35358,35469,0.007041254,0.007041254
48225,Texas,Houston,"houston,texas",23708,23394,23161,-0.023072381,-0.023072381
48227,Texas,Howard,"howard,texas",34998,34952,35408,0.011714955,0.011714955
48229,Texas,Hudspeth,"hudspeth,texas",3475,3426,3337,-0.03971223,-0.03971223
48231,Texas,Hunt,"hunt,texas",86319,86669,87079,0.008804551,0.008804551
48233,Texas,Hutchinson,"hutchinson,texas",22082,21922,21922,-0.00724572,-0.00724572
48235,Texas,Irion,"irion,texas",1610,1610,1573,-0.022981366,-0.022981366
48237,Texas,Jack,"jack,texas",9022,9043,8983,-0.004322767,-0.004322767
48239,Texas,Jackson,"jackson,texas",14059,14017,14255,0.013941248,0.013941248
48241,Texas,Jasper,"jasper,texas",35824,36268,35923,0.00276351,0.00276351
48243,Texas,Jeff Davis,"jeff davis,texas",2345,2303,2307,-0.016204691,-0.016204691
48245,Texas,Jefferson,"jefferson,texas",252398,253160,251813,-0.002317768,-0.002317768
48247,Texas,Jim Hogg,"jim hogg,texas",5293,5283,5249,-0.008312866,-0.008312866
48249,Texas,Jim Wells,"jim wells,texas",40892,41235,41754,0.021079918,0.021079918
48251,Texas,Johnson,"johnson,texas",151272,151940,153441,0.01433841,0.01433841
48253,Texas,Jones,"jones,texas",20212,20278,19973,-0.011824659,-0.011824659
48255,Texas,Karnes,"karnes,texas",14834,14943,15233,0.026897668,0.026897668
48257,Texas,Kaufman,"kaufman,texas",103887,105290,106753,0.027587667,0.027587667
48259,Texas,Kendall,"kendall,texas",33693,34666,35956,0.067165287,0.067165287
48261,Texas,Kenedy,"kenedy,texas",417,437,431,0.033573141,0.033573141
48263,Texas,Kent,"kent,texas",809,822,839,0.037082818,0.037082818
48265,Texas,Kerr,"kerr,texas",49655,49625,49786,0.002638204,0.002638204
48267,Texas,Kimble,"kimble,texas",4585,4598,4560,-0.005452563,-0.005452563
48269,Texas,King,"king,texas",289,260,276,-0.044982699,-0.044982699
48271,Texas,Kinney,"kinney,texas",3595,3598,3603,0.002225313,0.002225313
48273,Texas,Kleberg,"kleberg,texas",32080,32090,32025,-0.001714464,-0.001714464
48275,Texas,Knox,"knox,texas",3727,3750,3789,0.016635364,0.016635364
48277,Texas,Lamar,"lamar,texas",49833,49987,49811,-0.000441475,-0.000441475
48279,Texas,Lamb,"lamb,texas",14015,14130,14008,-0.000499465,-0.000499465
48281,Texas,Lampasas,"lampasas,texas",19711,19902,20107,0.020090305,0.020090305
48283,Texas,La Salle,"la salle,texas",6882,6992,7109,0.032984598,0.032984598
48285,Texas,Lavaca,"lavaca,texas",19242,19223,19468,0.011745141,0.011745141
48287,Texas,Lee,"lee,texas",16610,16631,16601,-0.000541842,-0.000541842
48289,Texas,Leon,"leon,texas",16768,16872,16803,0.002087309,0.002087309
48291,Texas,Liberty,"liberty,texas",75840,75945,76571,0.009638713,0.009638713
48293,Texas,Limestone,"limestone,texas",23431,23497,23585,0.006572489,0.006572489
48295,Texas,Lipscomb,"lipscomb,texas",3284,3346,3480,0.059683313,0.059683313
48297,Texas,Live Oak,"live oak,texas",11548,11531,11664,0.010045029,0.010045029
48299,Texas,Llano,"llano,texas",19341,18942,19085,-0.01323613,-0.01323613
48301,Texas,Loving,"loving,texas",83,92,71,-0.144578313,-0.144578313
48303,Texas,Lubbock,"lubbock,texas",280201,283286,285760,0.01983933,0.01983933
48305,Texas,Lynn,"lynn,texas",5897,5889,5783,-0.019331864,-0.019331864
48307,Texas,McCulloch,"mcculloch,texas",8227,8296,8313,0.010453385,0.010453385
48309,Texas,McLennan,"mclennan,texas",235895,237811,238707,0.011920558,0.011920558
48311,Texas,McMullen,"mcmullen,texas",712,700,726,0.019662921,0.019662921
48313,Texas,Madison,"madison,texas",13737,13711,13677,-0.004367766,-0.004367766
48315,Texas,Marion,"marion,texas",10515,10464,10324,-0.018164527,-0.018164527
48317,Texas,Martin,"martin,texas",4815,4919,5017,0.041952233,0.041952233
48319,Texas,Mason,"mason,texas",4012,4015,4003,-0.00224327,-0.00224327
48321,Texas,Matagorda,"matagorda,texas",36722,36708,36547,-0.004765536,-0.004765536
48323,Texas,Maverick,"maverick,texas",54462,55082,55365,0.016580368,0.016580368
48325,Texas,Medina,"medina,texas",46099,46443,46765,0.014447168,0.014447168
48327,Texas,Menard,"menard,texas",2240,2235,2240,0,0
48329,Texas,Midland,"midland,texas",136942,140034,146645,0.070854814,0.070854814
48331,Texas,Milam,"milam,texas",24703,24665,24157,-0.022102579,-0.022102579
48333,Texas,Mills,"mills,texas",4950,4869,4828,-0.024646465,-0.024646465
48335,Texas,Mitchell,"mitchell,texas",9410,9405,9336,-0.007863974,-0.007863974
48337,Texas,Montague,"montague,texas",19723,19746,19565,-0.008010952,-0.008010952
48339,Texas,Montgomery,"montgomery,texas",459291,471704,485047,0.056077737,0.056077737
48341,Texas,Moore,"moore,texas",21977,22041,22313,0.015288711,0.015288711
48343,Texas,Morris,"morris,texas",12917,12822,12787,-0.010064256,-0.010064256
48345,Texas,Motley,"motley,texas",1209,1215,1202,-0.005789909,-0.005789909
48347,Texas,Nacogdoches,"nacogdoches,texas",64618,65612,66034,0.021913399,0.021913399
48349,Texas,Navarro,"navarro,texas",47761,47963,47979,0.004564394,0.004564394
48351,Texas,Newton,"newton,texas",14403,14418,14200,-0.014094286,-0.014094286
48353,Texas,Nolan,"nolan,texas",15232,15145,14924,-0.020220588,-0.020220588
48355,Texas,Nueces,"nueces,texas",340316,343085,347691,0.021671035,0.021671035
48357,Texas,Ochiltree,"ochiltree,texas",10183,10471,10728,0.053520574,0.053520574
48359,Texas,Oldham,"oldham,texas",2051,2085,2060,0.004388103,0.004388103
48361,Texas,Orange,"orange,texas",81970,82384,82977,0.012284982,0.012284982
48363,Texas,Palo Pinto,"palo pinto,texas",28085,28120,27856,-0.008153819,-0.008153819
48365,Texas,Panola,"panola,texas",23794,24039,24020,0.009498193,0.009498193
48367,Texas,Parker,"parker,texas",117326,118348,119712,0.020336498,0.020336498
48369,Texas,Parmer,"parmer,texas",10294,10306,10183,-0.01078298,-0.01078298
48371,Texas,Pecos,"pecos,texas",15538,15653,15619,0.005213026,0.005213026
48373,Texas,Polk,"polk,texas",45445,45659,45656,0.004642975,0.004642975
48375,Texas,Potter,"potter,texas",121362,121938,122335,0.008017337,0.008017337
48377,Texas,Presidio,"presidio,texas",7873,7715,7525,-0.044201702,-0.044201702
48379,Texas,Rains,"rains,texas",10932,11026,10943,0.00100622,0.00100622
48381,Texas,Randall,"randall,texas",121209,123558,125082,0.031953073,0.031953073
48383,Texas,Reagan,"reagan,texas",3345,3382,3475,0.038863976,0.038863976
48385,Texas,Real,"real,texas",3315,3433,3369,0.016289593,0.016289593
48387,Texas,Red River,"red river,texas",12842,12682,12694,-0.011524685,-0.011524685
48389,Texas,Reeves,"reeves,texas",13787,13684,13798,0.000797853,0.000797853
48391,Texas,Refugio,"refugio,texas",7348,7314,7259,-0.012112139,-0.012112139
48393,Texas,Roberts,"roberts,texas",924,835,854,-0.075757576,-0.075757576
48395,Texas,Robertson,"robertson,texas",16585,16711,16545,-0.002411818,-0.002411818
48397,Texas,Rockwall,"rockwall,texas",78961,81179,83021,0.051417789,0.051417789
48399,Texas,Runnels,"runnels,texas",10512,10570,10449,-0.005993151,-0.005993151
48401,Texas,Rusk,"rusk,texas",53348,53689,54026,0.012709005,0.012709005
48403,Texas,Sabine,"sabine,texas",10853,10639,10433,-0.038698977,-0.038698977
48405,Texas,San Augustine,"san augustine,texas",8828,8869,8818,-0.001132759,-0.001132759
48407,Texas,San Jacinto,"san jacinto,texas",26434,26876,27126,0.026178407,0.026178407
48409,Texas,San Patricio,"san patricio,texas",64577,64413,65600,0.015841553,0.015841553
48411,Texas,San Saba,"san saba,texas",6134,6060,6002,-0.0215194,-0.0215194
48413,Texas,Schleicher,"schleicher,texas",3499,3305,3264,-0.067162046,-0.067162046
48415,Texas,Scurry,"scurry,texas",16957,16907,17126,0.009966386,0.009966386
48417,Texas,Shackelford,"shackelford,texas",3363,3334,3356,-0.002081475,-0.002081475
48419,Texas,Shelby,"shelby,texas",25425,25666,26019,0.023362832,0.023362832
48421,Texas,Sherman,"sherman,texas",3029,3045,3073,0.014526246,0.014526246
48423,Texas,Smith,"smith,texas",210406,212855,214821,0.020983242,0.020983242
48425,Texas,Somervell,"somervell,texas",8506,8467,8598,0.010815895,0.010815895
48427,Texas,Starr,"starr,texas",61149,61498,61615,0.00762073,0.00762073
48429,Texas,Stephens,"stephens,texas",9585,9523,9464,-0.012623891,-0.012623891
48431,Texas,Sterling,"sterling,texas",1138,1170,1191,0.046572935,0.046572935
48433,Texas,Stonewall,"stonewall,texas",1496,1482,1475,-0.014037433,-0.014037433
48435,Texas,Sutton,"sutton,texas",4059,4012,3950,-0.026853905,-0.026853905
48437,Texas,Swisher,"swisher,texas",7883,7826,7891,0.001014842,0.001014842
48439,Texas,Tarrant,"tarrant,texas",1816344,1847156,1880153,0.03513046,0.03513046
48441,Texas,Taylor,"taylor,texas",131846,132656,133473,0.012340154,0.012340154
48443,Texas,Terrell,"terrell,texas",1006,948,917,-0.088469185,-0.088469185
48445,Texas,Terry,"terry,texas",12650,12598,12613,-0.002924901,-0.002924901
48447,Texas,Throckmorton,"throckmorton,texas",1631,1640,1601,-0.018393624,-0.018393624
48449,Texas,Titus,"titus,texas",32407,32441,32663,0.007899528,0.007899528
48451,Texas,Tom Green,"tom green,texas",110631,111738,113281,0.023953503,0.023953503
48453,Texas,Travis,"travis,texas",1030219,1061203,1095584,0.063447675,0.063447675
48455,Texas,Trinity,"trinity,texas",14609,14562,14309,-0.020535286,-0.020535286
48457,Texas,Tyler,"tyler,texas",21747,21680,21458,-0.013289189,-0.013289189
48459,Texas,Upshur,"upshur,texas",39359,39784,39995,0.016158947,0.016158947
48461,Texas,Upton,"upton,texas",3355,3305,3283,-0.021460507,-0.021460507
48463,Texas,Uvalde,"uvalde,texas",26449,26540,26752,0.01145601,0.01145601
48465,Texas,Val Verde,"val verde,texas",48983,48855,48705,-0.005675438,-0.005675438
48467,Texas,Van Zandt,"van zandt,texas",52643,52638,52427,-0.00410311,-0.00410311
48469,Texas,Victoria,"victoria,texas",86819,87454,89269,0.028219629,0.028219629
48471,Texas,Walker,"walker,texas",68150,68203,68408,0.003785767,0.003785767
48473,Texas,Waller,"waller,texas",43423,44023,44357,0.021509338,0.021509338
48475,Texas,Ward,"ward,texas",10610,10713,10879,0.02535344,0.02535344
48477,Texas,Washington,"washington,texas",33738,33983,34093,0.01052226,0.01052226
48479,Texas,Webb,"webb,texas",251284,254948,259172,0.031390777,0.031390777
48481,Texas,Wharton,"wharton,texas",41327,41264,41285,-0.001016285,-0.001016285
48483,Texas,Wheeler,"wheeler,texas",5399,5472,5626,0.042044823,0.042044823
48485,Texas,Wichita,"wichita,texas",131641,130642,131559,-0.000622906,-0.000622906
48487,Texas,Wilbarger,"wilbarger,texas",13496,13422,13258,-0.017634855,-0.017634855
48489,Texas,Willacy,"willacy,texas",22173,22057,22058,-0.005186488,-0.005186488
48491,Texas,Williamson,"williamson,texas",426722,442291,456232,0.069155094,0.069155094
48493,Texas,Wilson,"wilson,texas",43089,43697,44370,0.029729165,0.029729165
48495,Texas,Winkler,"winkler,texas",7077,7126,7330,0.035749611,0.035749611
48497,Texas,Wise,"wise,texas",59117,59890,60432,0.022244025,0.022244025
48499,Texas,Wood,"wood,texas",42014,42009,42022,0.000190413,0.000190413
48501,Texas,Yoakum,"yoakum,texas",7846,7996,8075,0.029186847,0.029186847
48503,Texas,Young,"young,texas",18546,18385,18339,-0.011161436,-0.011161436
48505,Texas,Zapata,"zapata,texas",14069,14193,14290,0.015708295,0.015708295
48507,Texas,Zavala,"zavala,texas",11709,11825,11961,0.021521906,0.021521906
49001,Utah,Beaver,"beaver,utah",6638,6529,6501,-0.020638747,-0.020638747
49003,Utah,Box Elder,"box elder,utah",50136,50182,50171,0.000698101,0.000698101
49005,Utah,Cache,"cache,utah",113283,114559,115520,0.019747005,0.019747005
49007,Utah,Carbon,"carbon,utah",21429,21351,21246,-0.008539829,-0.008539829
49009,Utah,Daggett,"daggett,utah",1070,1160,1090,0.018691589,0.018691589
49011,Utah,Davis,"davis,utah",307869,311877,315809,0.02579019,0.02579019
49013,Utah,Duchesne,"duchesne,utah",18626,18866,19244,0.033179427,0.033179427
49015,Utah,Emery,"emery,utah",10978,10964,10933,-0.004099107,-0.004099107
49017,Utah,Garfield,"garfield,utah",5185,5175,5095,-0.017357763,-0.017357763
49019,Utah,Grand,"grand,utah",9301,9273,9328,0.002902914,0.002902914
49021,Utah,Iron,"iron,utah",46278,46651,46750,0.010199231,0.010199231
49023,Utah,Juab,"juab,utah",10260,10333,10341,0.007894737,0.007894737
49025,Utah,Kane,"kane,utah",7149,7240,7221,0.010071339,0.010071339
49027,Utah,Millard,"millard,utah",12514,12608,12569,0.004395078,0.004395078
49029,Utah,Morgan,"morgan,utah",9522,9640,9821,0.031400966,0.031400966
49031,Utah,Piute,"piute,utah",1552,1517,1524,-0.018041237,-0.018041237
49033,Utah,Rich,"rich,utah",2255,2317,2267,0.005321508,0.005321508
49035,Utah,Salt Lake,"salt lake,utah",1033196,1047746,1063842,0.029661361,0.029661361
49037,Utah,San Juan,"san juan,utah",14814,14807,14965,0.010193061,0.010193061
49039,Utah,Sanpete,"sanpete,utah",27871,27977,27906,0.001255786,0.001255786
49041,Utah,Sevier,"sevier,utah",20815,20903,20784,-0.001489311,-0.001489311
49043,Utah,Summit,"summit,utah",36494,37425,38003,0.041349263,0.041349263
49045,Utah,Tooele,"tooele,utah",58522,59272,59870,0.023034073,0.023034073
49047,Utah,Uintah,"uintah,utah",32413,33170,34524,0.065128189,0.065128189
49049,Utah,Utah,"utah,utah",519832,530104,540504,0.039766694,0.039766694
49051,Utah,Wasatch,"wasatch,utah",23683,24342,25273,0.067136765,0.067136765
49053,Utah,Washington,"washington,utah",138462,141511,144809,0.045839292,0.045839292
49055,Utah,Wayne,"wayne,utah",2765,2761,2737,-0.010126582,-0.010126582
49057,Utah,Weber,"weber,utah",232181,234087,236640,0.019204844,0.019204844
50001,Vermont,Addison,"addison,vermont",36790,36785,36745,-0.001223158,-0.001223158
50003,Vermont,Bennington,"bennington,vermont",37091,36842,36697,-0.010622523,-0.010622523
50005,Vermont,Caledonia,"caledonia,vermont",31189,31161,31121,-0.002180256,-0.002180256
50007,Vermont,Chittenden,"chittenden,vermont",156811,157711,158504,0.010796436,0.010796436
50009,Vermont,Essex,"essex,vermont",6295,6324,6226,-0.01096108,-0.01096108
50011,Vermont,Franklin,"franklin,vermont",47789,48180,48214,0.00889326,0.00889326
50013,Vermont,Grand Isle,"grand isle,vermont",6958,6984,6983,0.003592986,0.003592986
50015,Vermont,Lamoille,"lamoille,vermont",24535,24700,24958,0.017240677,0.017240677
50017,Vermont,Orange,"orange,vermont",28953,29024,28924,-0.001001623,-0.001001623
50019,Vermont,Orleans,"orleans,vermont",27228,27150,27109,-0.004370501,-0.004370501
50021,Vermont,Rutland,"rutland,vermont",61560,61250,60869,-0.011224821,-0.011224821
50023,Vermont,Washington,"washington,vermont",59600,59615,59465,-0.002265101,-0.002265101
