unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
451291,Lakewood School of Therapeutic Massage,2012,51,94,88,3941,,Less than 2 years (below associate)
451307,The Salon Spa Academy,2012,99,35,34,8371,62,Less than 2 years (below associate)
451316,Trend Setters School of Cosmetology,2012,78,100,100,6364,98,Less than 2 years (below associate)
451334,Academy of Hair Design,2012,168,61,60,6934,73,Less than 2 years (below associate)
451343,Corinth Academy of Cosmetology,2012,162,64,64,4081,83,At least 2 but less than 4 years
451352,Southeastern Institute-Charlotte,2012,773,59,35,6208,95,Less than 2 years (below associate)
451361,Gentle Healing School of Massage,2012,55,36,15,3898,95,Less than 2 years (below associate)
451370,Yeshivas Be'er Yitzchok,2012,60,100,90,,,Four or more years
451398,Yeshiva Toras Chaim,2012,179,98,68,,2,Four or more years
451404,Talmudical Seminary of Bobov,2012,228,100,89,,29,Four or more years
451413,New York Methodist Hospital Center for Allied Health Education,2012,177,19,18,9611,100,At least 2 but less than 4 years
451422,Institute of Allied Medical Professions-New York,2012,222,44,44,9400,97,Less than 2 years (below associate)
451440,Micropower Career Institute,2012,366,100,100,4667,69,Less than 2 years (below associate)
451459,Monroe 2-Orleans BOCES Center for Workforce Development,2012,209,94,58,4709,86,Less than 2 years (below associate)
451468,Aveda Fredric's Institute,2012,226,29,28,7658,86,Less than 2 years (below associate)
451477,MyComputerCareer.Com-TechSkills,2012,197,67,66,7468,66,Less than 2 years (below associate)
451495,CDE Careeer Institute,2012,76,100,46,5819,79,Less than 2 years (below associate)
451501,Instituto Educativo Premier,2012,331,64,64,,55,Less than 2 years (below associate)
451510,Charleston School of Law,2012,,,,,,Four or more years
451529,Elite College of Cosmetology,2012,141,93,91,2446,43,Less than 2 years (below associate)
451538,Memphis Institute of Barbering,2012,186,40,40,8890,80,Less than 2 years (below associate)
451547,Manuel and Theresa's School of Hair Design,2012,74,36,36,8907,95,Less than 2 years (below associate)
451556,Southwest University at El Paso,2012,813,97,95,7616,,Four or more years
451565,Paul Mitchell The school-Austin,2012,305,52,50,6905,56,Less than 2 years (below associate)
451574,Aveda Institute-Provo,2012,176,92,63,4994,70,At least 2 but less than 4 years
451583,Dixie Applied Technology College,2012,403,51,39,,17,Less than 2 years (below associate)
451592,Centura College-Alexandria,2012,19,32,32,12999,53,Less than 2 years (below associate)
451608,Southeast Culinary & Hospitality College,2012,71,100,61,4101,27,At least 2 but less than 4 years
451617,Dominion School of Hair Design,2012,41,63,63,7661,80,Less than 2 years (below associate)
451626,Victoria's Academy of Cosmetology,2012,169,56,44,5365,90,Less than 2 years (below associate)
451635,Inland Massage Institute,2012,53,66,66,7511,85,Less than 2 years (below associate)
451644,Sunnyside Beauty Academy,2012,16,88,88,6350,93,Less than 2 years (below associate)
451653,Wisconsin Academy,2012,24,100,88,11999,94,At least 2 but less than 4 years
451662,The Art Institute of Pittsburgh-Online Division,2012,9743,78,71,7831,11,Four or more years
451671,University of South Florida Sarasota-Manatee,2012,1606,62,50,9218,,Four or more years
451680,University of South Florida-Polytechnic,2012,,,,,,Four or more years
451699,Brown Mackie College-Indianapolis,2012,1308,87,86,7590,,Four or more years
451705,College America-Cheyenne,2012,80,64,61,7688,47,Four or more years
451714,Paul Mitchell the School-San Antonio,2012,476,40,40,7634,65,Less than 2 years (below associate)
451741,Centro de Estudios Multidisciplinarios-Bayamon,2012,820,98,97,2163,53,Four or more years
451750,Bryant & Stratton College-Wauwatosa,2012,828,88,67,7349,17,Four or more years
451769,Minnesota School of Business-Blaine,2012,757,85,61,9021,,Four or more years
451796,The Art Institute of Michigan,2012,963,84,63,8459,,Four or more years
451802,Lacy Cosmetology School-Lexington,2012,23,83,83,5079,67,Less than 2 years (below associate)
451811,Lacy Cosmetology School-Goose Creek,2012,43,86,86,6132,88,Less than 2 years (below associate)
451820,The Art Institute of Austin,2012,1694,75,54,8706,,Four or more years
451848,The Art Institute of California-Argosy University Sunnyvale,2012,765,81,65,9424,,Four or more years
451857,Remington College-Houston Southeast Campus,2012,365,75,73,6835,88,At least 2 but less than 4 years
451866,Remington College-Shreveport Campus,2012,445,83,82,7913,80,At least 2 but less than 4 years
451875,National American University-Austin,2012,389,74,73,6974,,Four or more years
451884,National American University-Wichita,2012,656,89,87,6823,,Four or more years
451893,Lawton Career Institute-Warren Main Campus,2012,193,60,58,5326,60,Less than 2 years (below associate)
451909,Fortis College-Landover,2012,420,83,82,8460,75,At least 2 but less than 4 years
451918,Jenny Lea Academy of Cosmetology and Aesthetics,2012,284,64,50,6945,67,Less than 2 years (below associate)
451936,ITT Technical Institute-Cary,2012,390,72,72,8740,,Four or more years
451945,ITT Technical InstituteäóñMadison,2012,454,73,72,8364,,Four or more years
451954,ITT Technical InstituteäóñClive,2012,257,77,73,8378,,Four or more years
451963,ITT Technical Institute-Columbus,2012,367,77,73,8694,,Four or more years
451972,ITT Technical InstituteäóñPhoenix,2012,463,66,64,8924,,Four or more years
451981,ITT Technical InstituteäóñMadison,2012,362,74,69,8612,,Four or more years
451990,ITT Technical InstituteäóñHigh Point,2012,401,79,77,9240,,Four or more years
452009,The Hair Academy,2012,100,37,37,7455,65,At least 2 but less than 4 years
452018,The Art Institutes InternationaläóñKansas City,2012,560,79,60,9176,,Four or more years
452027,The Art Institute of Raleigh-Durham,2012,914,80,69,8461,,Four or more years
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,2012,928,80,75,8060,72,Less than 2 years (below associate)
452045,Le Cordon Bleu College of Culinary Arts-Seattle,2012,798,70,64,7667,72,Less than 2 years (below associate)
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,2012,912,56,49,6486,48,At least 2 but less than 4 years
452063,Le Cordon Bleu College of Culinary Arts-Dallas,2012,1258,66,60,5878,41,At least 2 but less than 4 years
452072,Ross Medical Education Center-New Baltimore,2012,184,67,66,7692,73,Less than 2 years (below associate)
452081,Ross College-Sylvania,2012,475,93,77,7944,77,Less than 2 years (below associate)
452090,Argosy University-Salt Lake City,2012,158,82,73,8129,,Four or more years
452106,Escuela De Troqueleria Y Herramentaje,2012,93,73,73,,77,At least 2 but less than 4 years
452115,Virginia College-Montgomery,2012,669,89,89,8337,73,At least 2 but less than 4 years
452124,Fortis Institute-Nashville,2012,660,48,46,8289,59,At least 2 but less than 4 years
452373,Beckfield College-Tri-County,2012,492,86,85,8430,12,At least 2 but less than 4 years
452841,Iverson Institute,2012,104,88,80,3500,25,Less than 2 years (below associate)
452948,Galen College of Nursing-Cincinnati,2012,859,58,55,7576,46,At least 2 but less than 4 years
453075,Institute of Therapeutic Massage Inc,2012,106,79,79,4968,,Less than 2 years (below associate)
453109,Pinnacle Career InstituteäóñNorth Kansas City,2012,153,84,78,6412,77,At least 2 but less than 4 years
453127,Strayer University-Kentucky,2012,759,28,26,3854,,Four or more years
453163,Strayer University-North Carolina,2012,2854,33,32,4383,50,Four or more years
453215,Strayer University-New Jersey,2012,738,22,19,3968,,Four or more years
453349,Kaplan College-Cincinnati,2012,559,66,63,6104,53,At least 2 but less than 4 years
453455,National College-Dayton,2012,266,86,84,7224,52,At least 2 but less than 4 years
453464,National College-Youngstown,2012,372,90,88,7510,43,At least 2 but less than 4 years
453473,National College-Cincinnati,2012,277,93,91,7171,26,At least 2 but less than 4 years
453482,National College-Stow,2012,204,87,83,7331,36,At least 2 but less than 4 years
453552,Harris School of Business-Hamilton Campus,2012,702,71,70,5577,57,Less than 2 years (below associate)
453570,Empire Beauty School-Eden Prairie,2012,109,63,55,7956,61,Less than 2 years (below associate)
453747,Ohio Business College-Columbus,2012,194,90,86,8205,45,At least 2 but less than 4 years
453756,Ohio Center for Broadcasting-Columbus,2012,89,64,56,7382,81,Less than 2 years (below associate)
453817,Ohio Technical College DBA PowerSport Institute LC,2012,367,71,54,7088,84,At least 2 but less than 4 years
454078,Toledo Restaurant Training Center,2012,30,93,93,,76,Less than 2 years (below associate)
454175,Dade Medical College-Miami Lakes,2012,724,100,92,7257,74,At least 2 but less than 4 years
454184,The Kingäó»s College,2012,461,99,32,6341,58,Four or more years
454209,DeVry University-Kentucky,2012,122,80,64,9586,,Four or more years
454218,Chamberlain College of NursingäóñAdministrative Office,2012,,,,,,Four or more years
454227,Chamberlain College of Nursing-Illinois,2012,1356,52,49,9498,,Four or more years
454236,Chamberlain College of Nursing-Ohio,2012,610,51,44,8623,,Four or more years
454245,Chamberlain College of Nursing-Arizona,2012,406,52,49,9010,,Four or more years
454306,Career Quest Learning Centers Inc-Jackson,2012,466,78,78,6411,,At least 2 but less than 4 years
454315,Regency Beauty Institute-Fort Collins,2012,188,78,64,7811,47,Less than 2 years (below associate)
454324,Regency Beauty Institute-Tolleson,2012,147,84,78,8747,42,Less than 2 years (below associate)
454333,Regency Beauty Institute-Pasadena,2012,130,85,76,8529,29,Less than 2 years (below associate)
454342,Regency Beauty Institute-Dayton,2012,186,84,73,7842,34,Less than 2 years (below associate)
454351,Regency Beauty Institute-Akron,2012,234,85,81,9407,31,Less than 2 years (below associate)
454360,Regency Beauty Institute-Detroit Southgate,2012,272,86,76,9312,31,Less than 2 years (below associate)
454379,Regency Beauty Institute-Flint,2012,190,85,73,9911,31,Less than 2 years (below associate)
454388,Regency Beauty Institute-Grand Rapids,2012,167,84,79,10222,33,Less than 2 years (below associate)
454397,Regency Beauty Institute-Cypresswood,2012,166,84,78,8866,38,Less than 2 years (below associate)
454458,Bryan University,2012,303,92,91,6989,44,At least 2 but less than 4 years
454467,Regency Beauty Institute-Austin,2012,158,84,75,7999,26,Less than 2 years (below associate)
454476,Regency Beauty Institute-Mesa,2012,136,83,71,8897,47,Less than 2 years (below associate)
454485,Regency Beauty Institute-Nashville,2012,68,76,72,8164,28,Less than 2 years (below associate)
454494,Regency Beauty Institute-Charlotte,2012,141,74,64,8372,37,Less than 2 years (below associate)
454500,Regency Beauty Institute-North Olmsted,2012,171,84,78,7722,43,Less than 2 years (below associate)
454519,Regency Beauty Institute-Columbus,2012,185,85,81,8557,25,Less than 2 years (below associate)
454528,Regency Beauty Institute-Elgin,2012,112,78,61,8326,41,Less than 2 years (below associate)
454537,The Salon Professional Academy-Appleton,2012,112,28,28,4795,83,At least 2 but less than 4 years
454546,Milan Institute of Cosmetology-Fairfield,2012,234,41,39,7282,44,Less than 2 years (below associate)
454555,Milan Institute of Cosmetology-Reno,2012,433,43,43,10359,51,At least 2 but less than 4 years
454573,Milan Institute of Cosmetology-Visalia,2012,473,40,40,6810,59,Less than 2 years (below associate)
454582,Ottawa University-Online,2012,323,34,31,9190,,Four or more years
454591,Broadview University-Orem,2012,229,90,76,8694,,Four or more years
454607,Paul Mitchell the School-Esani,2012,400,40,39,7784,64,Less than 2 years (below associate)
454616,Institute of Production and Recording,2012,373,66,48,7637,66,At least 2 but less than 4 years
454625,Virginia College-Greenville,2012,502,90,90,7401,,At least 2 but less than 4 years
454652,Xcell Academy-A Paul Mitchell Partner School,2012,229,44,44,8105,53,Less than 2 years (below associate)
454689,Taft University System,2012,2,0,0,,,Four or more years
454698,Mayfield College,2012,330,96,96,8640,93,At least 2 but less than 4 years
454704,International Polytechnic Institute,2012,112,73,73,,94,Less than 2 years (below associate)
454722,Academy of Esthetics and Cosmetology,2012,65,80,80,4339,70,Less than 2 years (below associate)
454731,BioHealth College,2012,340,90,70,6040,88,Less than 2 years (below associate)
454740,International Professional School of Bodywork,2012,231,36,36,10250,57,At least 2 but less than 4 years
454759,Borner's Barber College,2012,31,100,100,,100,Less than 2 years (below associate)
454768,Paul Mitchell The School-Pasadena,2012,278,47,47,9420,51,Less than 2 years (below associate)
454777,San Francisco Institute of Esthetics and Cosmetology,2012,341,32,32,7952,74,Less than 2 years (below associate)
454786,Laurus College,2012,732,66,66,7104,41,Less than 2 years (below associate)
454795,Healing Hands School of Holistic Health,2012,317,28,21,7458,90,Less than 2 years (below associate)
454801,Career Development Institute,2012,69,77,46,8416,,Less than 2 years (below associate)
454810,Auguste Escoffier School of Culinary Arts,2012,242,49,25,8503,72,Less than 2 years (below associate)
454829,Aspen University,2012,132,56,42,7917,,Four or more years
454838,Institute of Taoist Education and Acupuncture,2012,,,,,,Four or more years
454847,National Beauty College,2012,187,86,49,,79,At least 2 but less than 4 years
454856,Denver School of Nursing,2012,638,36,26,10937,,Four or more years
454865,Cambridge Institute of Health & Technology,2012,337,95,39,6166,81,At least 2 but less than 4 years
454874,Cozmo The School,2012,160,24,18,7013,72,Less than 2 years (below associate)
454883,Allied Health Institute,2012,1030,75,73,5270,71,At least 2 but less than 4 years
454892,North Florida Academy,2012,52,60,60,7499,83,Less than 2 years (below associate)
454908,Professional Hands Institute,2012,847,77,77,4472,35,Less than 2 years (below associate)
454917,Celebrity School of Beauty,2012,421,61,61,1958,84,Less than 2 years (below associate)
454926,Paul Mitchell the School-Atlanta,2012,350,40,40,8011,68,Less than 2 years (below associate)
454935,Evans Hairstyling College-Rexburg,2012,90,82,77,2070,94,At least 2 but less than 4 years
454944,Hair Academy Paul Mitchell Partner School,2012,245,36,33,7569,93,At least 2 but less than 4 years
454953,University of Aesthetics-Chicago,2012,42,38,38,6455,100,Less than 2 years (below associate)
454962,University of Aesthetics-Downers Grove,2012,21,5,5,7917,100,Less than 2 years (below associate)
454971,Tricoci University of Beauty Culture-Chicago,2012,289,59,54,6772,76,Less than 2 years (below associate)
454980,Tricoci University of Beauty Culture-Glendale Heights,2012,131,53,47,7239,77,Less than 2 years (below associate)
454999,Tricoci University of Beauty Culture-Peoria,2012,164,68,60,6211,66,Less than 2 years (below associate)
455008,Tricoci University of Beauty Culture-Rockford,2012,277,59,54,6384,65,Less than 2 years (below associate)
455017,Frederick School of Cosmetology,2012,42,38,33,5254,87,Less than 2 years (below associate)
455026,Omega Studios' School of Applied Recording Arts & Sciences,2012,148,18,18,4264,,Less than 2 years (below associate)
455035,Focus-Hope Information Technologies Center,2012,39,0,0,,100,Less than 2 years (below associate)
455053,International Cosmetology Academy,2012,120,72,72,9500,43,Less than 2 years (below associate)
455062,French Academy of Cosmetology,2012,114,47,47,4863,82,Less than 2 years (below associate)
455071,Healing Arts Center,2012,151,41,36,3766,,Less than 2 years (below associate)
455080,System - A Paul Mitchell Partner School,2012,280,49,49,8320,66,Less than 2 years (below associate)
455099,Urshan Graduate School of Theology,2012,,,,,,Four or more years
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2012,120,32,32,5958,78,Less than 2 years (below associate)
455114,College of Western Idaho,2012,8077,61,55,6130,14,At least 2 but less than 4 years
455141,Aveda Institute Chapel Hill,2012,382,47,47,7974,74,Less than 2 years (below associate)
455169,Charlotte School of Law,2012,,,,,,Four or more years
455178,Daoist Traditions College of Chinese Medical Arts,2012,,,,,,Four or more years
455187,Total Image Beauty Academy,2012,100,75,75,3500,92,Less than 2 years (below associate)
455196,Center for Allied Health & Nursing Education,2012,2037,65,64,7716,64,At least 2 but less than 4 years
455202,American Institute of Medical Sciences & Education,2012,367,38,30,5296,77,At least 2 but less than 4 years
455211,Casal Institute of Nevada,2012,170,46,46,8044,81,At least 2 but less than 4 years
455220,Career School of NY,2012,80,94,85,5507,59,Less than 2 years (below associate)
455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,2012,196,12,11,6812,53,Less than 2 years (below associate)
455248,Ann Marie's World of Beauty School,2012,15,60,60,4022,100,Less than 2 years (below associate)
455257,Yeshiva of Machzikai Hadas,2012,289,89,89,,63,Four or more years
455275,Aveda Institute Columbus,2012,427,60,60,7919,63,Less than 2 years (below associate)
455284,Paul Mitchell The School-Cincinnati,2012,431,38,38,7617,70,Less than 2 years (below associate)
455293,Cutter's Edge School of Cosmetology,2012,31,87,68,7170,69,Less than 2 years (below associate)
455327,Hands on Therapy,2012,80,93,93,8580,19,Less than 2 years (below associate)
455336,MediaTech Institute-Dallas,2012,280,53,42,5204,83,Less than 2 years (below associate)
455345,PCCenter,2012,90,98,98,4450,76,Less than 2 years (below associate)
455354,Aveda Institute-San Antonio,2012,483,91,89,5947,64,Less than 2 years (below associate)
455372,Skin Institute,2012,52,100,31,,87,Less than 2 years (below associate)
455381,Skin Science Institute,2012,87,68,68,8202,76,Less than 2 years (below associate)
455390,Global Health College,2012,384,41,32,7526,23,At least 2 but less than 4 years
455406,Pacific Northwest University of Health Sciences,2012,,,,,,Four or more years
455415,Visions in Hair Design Institute of Cosmetology,2012,21,71,67,4899,75,At least 2 but less than 4 years
455424,Brensten Education,2012,585,49,49,8649,78,Less than 2 years (below associate)
455433,The Chicago School of Professional Psychology at Irvine,2012,,,,,,Four or more years
455460,Fortis College-Dothan,2012,487,70,70,7333,56,Less than 2 years (below associate)
455479,Fortis Institute-Pensacola,2012,759,77,63,2859,62,At least 2 but less than 4 years
455488,Fortis College-Montgomery,2012,600,66,65,8318,49,At least 2 but less than 4 years
455497,Fortis College School of Cosmetology,2012,232,78,78,8567,41,Less than 2 years (below associate)
455512,Woodland Community College,2012,2804,51,31,4855,19,At least 2 but less than 4 years
455549,Dorsey Business Schools-Farmington Hills,2012,110,89,86,4767,100,Less than 2 years (below associate)
455558,Dorsey Business Schools-Roseville Culinary Academy,2012,203,86,86,5180,56,Less than 2 years (below associate)
455567,Vatterott Career College-Memphis Appling Farms,2012,390,50,47,8617,60,At least 2 but less than 4 years
455585,Minnesota School of Business-Moorhead,2012,283,77,53,8320,,Four or more years
455600,Brown Mackie College-Boise,2012,589,87,86,6987,,Four or more years
455619,Brown Mackie College-Tulsa,2012,455,86,84,7122,,Four or more years
455628,Fortis Institute,2012,987,79,79,8263,52,At least 2 but less than 4 years
455646,Daymar College-Scottsville,2012,96,98,88,5950,75,At least 2 but less than 4 years
455655,Miller-Motte College-Greenville,2012,561,88,86,9269,34,At least 2 but less than 4 years
455673,Metro Business College-Arnold,2012,49,100,84,6902,54,At least 2 but less than 4 years
455682,The Chicago School of Professional Psychology at Westwood,2012,,,,,,Four or more years
455707,Cardiac and Vascular Institute of Ultrasound,2012,65,66,66,11277,,At least 2 but less than 4 years
455716,Virginia College-Jacksonville,2012,455,84,83,8165,31,At least 2 but less than 4 years
455725,Studio Academy of Beauty,2012,314,66,66,6276,70,Less than 2 years (below associate)
455734,California Nurses Educational Institute,2012,268,45,41,8580,82,At least 2 but less than 4 years
455743,Central Nursing College,2012,79,90,87,8725,95,Less than 2 years (below associate)
455752,RWM Fiber Optics,2012,100,88,88,7348,97,Less than 2 years (below associate)
455761,Paul Mitchell The School-Sacramento,2012,484,41,41,8799,75,Less than 2 years (below associate)
455770,Providence Christian College,2012,71,100,44,7016,68,Four or more years
455789,Summit Salon & Beauty School,2012,28,39,39,4727,100,At least 2 but less than 4 years
455798,Oxford Academy of Hair Design,2012,141,87,61,7019,86,Less than 2 years (below associate)
455804,Institute of World Politics,2012,,,,,,Four or more years
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2012,,,,,,Four or more years
455831,Medical Institute of Palm Beach,2012,308,100,90,4184,94,Less than 2 years (below associate)
455840,Lake Lanier School of Massage,2012,330,97,97,8121,51,Less than 2 years (below associate)
455859,Oliver Finley Academy of Cosmetology,2012,163,48,48,8633,96,At least 2 but less than 4 years
455868,National Career College,2012,100,87,87,7367,66,Less than 2 years (below associate)
455877,Aveda Institute-Chicago,2012,139,38,37,4610,86,Less than 2 years (below associate)
455886,Tricoci University of Beauty Culture-Libertyville,2012,246,50,43,7265,80,Less than 2 years (below associate)
455895,Tricoci University of Beauty Culture-Bridgeview,2012,249,60,56,7438,68,Less than 2 years (below associate)
455901,The Temple-A Paul Mitchell Partner School,2012,288,35,35,7007,91,Less than 2 years (below associate)
455910,Center for Massage & Natural Health,2012,61,59,38,5514,87,Less than 2 years (below associate)
455929,Academy of Hair Design,2012,65,58,55,9501,86,Less than 2 years (below associate)
455938,Education and Technology Institute,2012,14,100,79,,82,Less than 2 years (below associate)
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,2012,253,35,35,6824,87,Less than 2 years (below associate)
455956,Liberty Technical College,2012,261,77,77,,92,Less than 2 years (below associate)
455965,Toni & Guy Hairdressing Academy-Cranston,2012,228,36,33,8044,86,Less than 2 years (below associate)
455974,South Texas Training Center,2012,52,100,100,2950,76,Less than 2 years (below associate)
455983,Columbia College,2012,448,52,40,4915,67,At least 2 but less than 4 years
455992,Vermont College of Fine Arts,2012,,,,,,Four or more years
456001,Advanced Welding Institute,2012,37,59,51,6147,92,Less than 2 years (below associate)
456010,The Art Institute of Washington-Dulles,2012,245,65,49,9283,,Four or more years
456029,Paul Mitchell the School-Memphis,2012,215,40,40,7341,64,Less than 2 years (below associate)
456038,Pima Medical Institute-East Valley,2012,956,45,41,5415,76,At least 2 but less than 4 years
456056,Virginia College-Charleston,2012,416,91,91,7778,,Four or more years
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,2012,291,35,33,7662,54,Less than 2 years (below associate)
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,2012,318,39,38,7263,50,Less than 2 years (below associate)
456092,Georgia Beauty Academy,2012,172,47,47,7188,58,Less than 2 years (below associate)
456117,Stautzenberger Institute-Allen Park,2012,139,83,82,6191,40,Less than 2 years (below associate)
456126,Empire Beauty School-Lauderhill,2012,219,63,63,7634,85,Less than 2 years (below associate)
456135,Empire Beauty School-Spring Lake Park,2012,225,79,72,7478,71,Less than 2 years (below associate)
456144,MediaTech Institute-Austin,2012,149,40,40,9975,,Less than 2 years (below associate)
456153,MediaTech Institute-Houston,2012,215,75,75,4746,,Less than 2 years (below associate)
456180,Fortis College-Phoenix,2012,316,68,68,9349,64,At least 2 but less than 4 years
456205,Miller-Motte College-Raleigh,2012,567,90,90,9163,39,At least 2 but less than 4 years
456214,Lamson Institute,2012,464,70,70,6969,66,Less than 2 years (below associate)
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,2012,352,69,69,7493,59,At least 2 but less than 4 years
456278,Lincoln College of Technology-Toledo,2012,279,91,91,5950,27,At least 2 but less than 4 years
456287,College of Hair Design-East Campus,2012,228,55,37,7898,81,At least 2 but less than 4 years
456296,International Academy of Design and Technology-Online,2012,1893,77,73,5943,,Four or more years
456302,Le Cordon Bleu College of Culinary Arts-St. Louis,2012,660,76,71,8018,71,Less than 2 years (below associate)
456311,Sanford-Brown College-San Antonio,2012,426,73,73,4618,59,At least 2 but less than 4 years
456320,Heritage College-Wichita,2012,965,68,68,5959,62,Less than 2 years (below associate)
456339,Heritage College-Little Rock,2012,960,76,76,5755,68,Less than 2 years (below associate)
456348,Argosy University-Phoenix Online Division,2012,9969,82,75,7145,,Four or more years
456357,MedTech College-Greenwood Campus,2012,736,80,76,5949,60,At least 2 but less than 4 years
456366,MedTech College-Ft Wayne Campus,2012,539,79,77,6125,67,At least 2 but less than 4 years
456375,MedTech CollegeäóñLexington Campus,2012,323,83,81,6639,50,At least 2 but less than 4 years
456393,ITT Technical InstituteäóñMadison,2012,195,67,67,9370,,Four or more years
456409,ITT Technical InstituteäóñSpringfield,2012,259,80,79,8395,,Four or more years
456418,ITT Technical InstituteäóñHuntington,2012,394,81,80,8844,25,At least 2 but less than 4 years
456427,ITT Technical InstituteäóñConcord,2012,392,72,67,9384,,Four or more years
456436,ITT Technical InstituteäóñFort Myers,2012,299,73,71,8955,,Four or more years
456445,ITT Technical InstituteäóñCharlotte North,2012,418,82,81,9263,,Four or more years
456454,Fortis College-Salt Lake City,2012,358,78,78,10231,,Four or more years
456481,Polytechnic University of Puerto Rico-Miami Campus,2012,76,62,62,10271,0,Four or more years
456490,Polytechnic University of Puerto Rico-Orlando,2012,115,75,74,9450,,Four or more years
456506,Ross Medical Education Center-Fort Wayne,2012,162,92,77,7724,73,Less than 2 years (below associate)
456515,Ross Medical Education Center-Portage,2012,283,42,41,8169,68,Less than 2 years (below associate)
456542,The Commonwealth Medical College,2012,,,,,,Four or more years
456551,Josef's School of Hair Design Inc-Fargo West,2012,67,33,33,6398,86,At least 2 but less than 4 years
456560,Northeast Technology CenteräóñClaremore,2012,156,27,8,,15,Less than 2 years (below associate)
456588,Salon Success Academy-Fontana,2012,65,80,80,6259,61,Less than 2 years (below associate)
456597,Salon Success Academy-Redlands,2012,251,69,69,6810,70,Less than 2 years (below associate)
456612,Brown Mackie College-Phoenix,2012,510,83,81,6789,,Four or more years
456621,Strayer University-West Virginia,2012,213,33,32,3871,,Four or more years
456630,Strayer University-Utah,2012,116,34,29,4066,,Four or more years
456667,Strayer University-Ohio,2012,936,25,24,3690,,Four or more years
456719,Regency Beauty Institute-Tinley Park,2012,245,84,80,9182,34,Less than 2 years (below associate)
456728,Regency Beauty Institute-Columbia,2012,90,81,72,9391,27,Less than 2 years (below associate)
456737,Regency Beauty Institute-South Bend,2012,192,85,78,8821,31,Less than 2 years (below associate)
456746,Regency Beauty Institute-Detroit Lakeside,2012,167,81,66,9066,58,Less than 2 years (below associate)
456755,Regency Beauty Institute-Fort Myers,2012,73,95,89,7103,54,Less than 2 years (below associate)
456764,Regency Beauty Institute-Arlington,2012,203,82,73,8188,40,Less than 2 years (below associate)
456773,Regency Beauty Institute-Durham,2012,128,82,81,8343,34,Less than 2 years (below associate)
456782,Minnesota School of Business-Elk River,2012,452,90,66,9541,,Four or more years
456791,Brown Mackie College-Greenville,2012,866,94,93,6817,,Four or more years
456807,Globe University-Sioux Falls,2012,262,88,56,9010,,Four or more years
456816,Globe University-Eau Claire,2012,505,89,70,8622,,Four or more years
456825,Vanguard College of Cosmetology-Baton Rouge,2012,173,35,34,7972,64,Less than 2 years (below associate)
456834,Globe University-Minneapolis,2012,178,86,78,9103,,Four or more years
456852,San Joaquin Valley CollegeäóñHesperia,2012,936,95,95,9395,60,At least 2 but less than 4 years
456861,Beauty Schools of America-Homestead,2012,1112,100,100,6778,71,Less than 2 years (below associate)
456913,ATI Career Training Center-Dallas,2012,511,63,63,6587,43,Less than 2 years (below associate)
456922,South Texas Vocational Technical Institute-Brownsville,2012,904,82,82,6761,67,Less than 2 years (below associate)
456931,South Texas Vocational Technical Institute-Corpus Christi,2012,1114,71,71,7794,50,Less than 2 years (below associate)
456940,Läó»Ecole Culinaire,2012,511,68,60,9167,58,At least 2 but less than 4 years
456959,University of Minnesota-Rochester,2012,273,73,32,5924,,Four or more years
456968,The Fila Academy,2012,134,79,79,6997,70,Less than 2 years (below associate)
456977,CBT College-Cutler Bay,2012,76,100,97,6000,59,At least 2 but less than 4 years
456995,Provo CollegeäóñAmerican Fork,2012,158,80,73,9032,36,At least 2 but less than 4 years
457004,National College-Columbus,2012,124,88,87,6770,31,At least 2 but less than 4 years
457013,Kaplan Career Institute-Boston,2012,278,67,63,5648,68,Less than 2 years (below associate)
457022,Herzing University-Toledo,2012,308,93,88,5241,,Four or more years
457031,Capri Beauty College,2012,91,41,21,7628,100,Less than 2 years (below associate)
457068,Milan Institute of Cosmetology-Concord,2012,268,40,40,6820,72,Less than 2 years (below associate)
457077,Milan Institute-Bakersfield,2012,652,43,43,7231,51,Less than 2 years (below associate)
457086,Homestead Schools,2012,340,69,69,9582,91,Less than 2 years (below associate)
457101,Carrington College-Las Vegas,2012,258,49,48,7367,62,At least 2 but less than 4 years
457110,Carrington College-Reno,2012,408,34,34,7288,74,At least 2 but less than 4 years
457129,Chamberlain College of Nursing-Florida,2012,339,68,55,9231,,Four or more years
457174,Remington College-Columbia Campus,2012,762,78,77,7290,64,Less than 2 years (below associate)
457183,Remington College of Nursing Orlando,2012,83,0,0,12134,,Four or more years
457192,Washington Barber College Inc,2012,103,80,73,8649,100,Less than 2 years (below associate)
457208,InterCoast Colleges-Elk Grove,2012,208,95,95,8890,78,Less than 2 years (below associate)
457217,Universal Barber College,2012,87,100,100,4186,,Less than 2 years (below associate)
457226,Horizon College San Diego,2012,54,37,37,10848,,Four or more years
